Symbol,Last Sale,Market Cap,Country,Sector,Industry
EWTX,6.53,414389294.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,6.0,737760000.0,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,82.7,14941022543.0,United States,Health Care,Medical Specialities
EXC,39.51,39321110394.0,United States,Utilities,Power Generation
EXEL,22.27,7090340082.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,4.34,359560997.0,United States,Technology,Computer Software: Prepackaged Software
EXG,7.77,0.0,United States,Finance,Finance Companies
EXK,2.67,511319148.0,Canada,Finance,Biotechnology: Pharmaceutical Preparations
EXLS,29.22,4842398155.0,United States,Consumer Discretionary,Business Services
EXP,184.06,6521610423.0,United States,Industrials,Building Materials
EXPD,115.56,17090997659.0,United States,Consumer Discretionary,Oil Refining/Marketing
EXPE,110.22,15801649739.0,United States,Consumer Discretionary,Transportation Services
EXPI,19.47,2990361981.0,United States,Finance,Real Estate
EXPO,89.48,4549963151.0,United States,Consumer Discretionary,Professional Services
EXPR,8.2,30583114.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,127.7,26980009305.0,United States,Real Estate,Real Estate Investment Trusts
EXTO,5.45,0.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
EXTR,26.38,3430366616.0,United States,Telecommunications,Telecommunications Equipment
EYE,17.14,1339624486.0,United States,Health Care,Ophthalmic Goods
EYEN,1.91,72984553.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,9.44,330249375.0,United States,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,2.92,11813415.0,United States,Technology,EDP Services
EZGO,1.76,91625600.0,China,Consumer Discretionary,Motor Vehicles
EZPW,8.21,452139068.0,United States,Consumer Discretionary,Other Specialty Stores
F,12.09,48386907528.0,United States,Consumer Discretionary,Auto Manufacturing
F^B,24.15,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
F^C,23.28,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
F^D,23.62,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
FA,14.01,2034093337.0,United States,Consumer Discretionary,Business Services
FAF,61.55,6344970382.0,United States,Finance,Specialty Insurers
FAM,5.92,0.0,United States,Finance,Finance/Investors Services
FAMI,0.35,8378064.0,China,Consumer Staples,Packaged Foods
FANG,154.19,27572012488.0,United States,Energy,Oil & Gas Production
FANH,7.24,388368978.0,China,Finance,Specialty Insurers
FARM,2.08,41803896.0,United States,Consumer Staples,Packaged Foods
FARO,15.55,294665160.0,United States,Industrials,Industrial Machinery/Components
FAST,56.08,32040354864.0,United States,Consumer Discretionary,RETAIL: Building Materials
FAT,7.17,119706835.0,United States,Consumer Discretionary,Restaurants
FATBB,7.85,131059785.0,United States,Consumer Discretionary,Restaurants
FATBP,16.3,272136878.0,United States,Consumer Discretionary,Restaurants
FATBW,4.38,73126351.0,United States,Consumer Discretionary,Restaurants
FATE,2.71,267104191.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,0.49,66460173.0,United States,Technology,Computer peripheral equipment
FATP,11.1,0.0,Singapore,Consumer Discretionary,Restaurants
FATPU,11.07,0.0,Singapore,Consumer Discretionary,Restaurants
FATPW,0.04,0.0,Singapore,Consumer Discretionary,Restaurants
FAX,2.62,0.0,United States,Finance,Investment Managers
FAZE,0.23,17555828.0,United States,Industrials,Industrial Machinery/Components
FBIN,66.7,8463597684.0,United States,Basic Materials,Forest Products
FBIO,0.36,47232455.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,12.15,1613366120.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,31.5,261937148.0,United States,Finance,Major Banks
FBK,29.87,1397875347.0,United States,Finance,Major Banks
FBMS,28.53,887162974.0,United States,Finance,Major Banks
FBNC,29.51,327148067.0,United States,Finance,Major Banks
FBP,13.89,153984637.0,Puerto Rico,Finance,Major Banks
FBRT,13.82,1136150824.0,United States,Real Estate,Real Estate Investment Trusts
FBRT^E,20.2,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
FBRX,0.85,30839506.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
FC,41.14,543226054.0,United States,Consumer Discretionary,Professional Services
FCAP,33.69,112883735.0,United States,Finance,Savings Institutions
FCBC,31.32,588467753.0,United States,Finance,Major Banks
FCCO,17.5,132890783.0,United States,Finance,Major Banks
FCEL,1.44,585735306.0,United States,Energy,Industrial Machinery/Components
FCF,12.71,1301582993.0,United States,Finance,Major Banks
FCFS,90.24,4070537979.0,United States,Consumer Discretionary,Other Specialty Stores
FCN,178.35,6069135821.0,United States,Consumer Discretionary,Professional Services
FCNCA,1339.15,19444503531.0,United States,Finance,Major Banks
FCNCO,20.65,299838702.0,United States,Finance,Major Banks
FCNCP,20.33,295192291.0,United States,Finance,Major Banks
FCO,5.85,0.0,United States,Finance,Investment Managers
FCPT,24.5,2218863227.0,United States,Real Estate,Real Estate Investment Trusts
FCRX,23.38,699577015.0,United States,Finance,Finance/Investors Services
FCT,10.05,0.0,United States,Finance,Finance Companies
FCUV,1.84,119272143.0,United States,Industrials,Industrial Machinery/Components
FCX,40.8,58492333582.0,United States,Basic Materials,Metal Mining
FDBC,46.32,263429344.0,United States,Finance,Major Banks
FDEU,12.77,0.0,United States,Finance,Trusts Except Educational Religious and Charitable
FDMT,15.75,662334435.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,25.0,1203004650.0,Cayman Islands,Consumer Staples,Farming/Seeds/Milling
FDS,432.52,16573943652.0,United States,Technology,Computer Software: Programming Data Processing
FDUS,19.07,482777493.0,United States,Finance,Finance/Investors Services
FDX,256.62,64459670042.0,United States,Consumer Discretionary,Air Freight/Delivery Services
FE,34.96,20044748805.0,United States,Utilities,Electric Utilities: Central
FEAM,2.27,100375782.0,United States,Industrials,Major Chemicals
FEDU,10.3,21875974.0,United States,Consumer Discretionary,Educational Services
FEI           ,8.07,0.0,United States,Finance,Finance/Investors Services
FEIM,6.64,62351777.0,United States,Industrials,Electrical Products
FELE,93.55,4327699430.0,United States,Consumer Discretionary,Metal Fabrications
FEMY,0.47,7024089.0,United States,Health Care,Medical/Dental Instruments
FEN,13.78,0.0,United States,Finance,Finance/Investors Services
FENC,7.84,206673368.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,1.38,16741825.0,China,Industrials,Broadcasting
FERG,157.45,32221323760.0,United Kingdom,Miscellaneous,Miscellaneous
FET,25.64,260181926.0,United States,Industrials,Metal Fabrications
FEXD,10.72,0.0,United States,Finance,Blank Checks
FEXDR,0.12,0.0,United States,Finance,Blank Checks
FF,6.84,299340582.0,United States,Industrials,Major Chemicals
FFA,18.11,0.0,United States,Finance,Investment Managers
FFBC,20.65,1964321896.0,United States,Finance,Major Banks
FFC,13.41,0.0,United States,Finance,Trusts Except Educational Religious and Charitable
FFIC,14.36,415922121.0,United States,Finance,Major Banks
FFIE,6.26,116439606.0,United States,Consumer Discretionary,Auto Manufacturing
FFIEW,0.03,647300.0,United States,Consumer Discretionary,Auto Manufacturing
FFIN,28.17,4021019491.0,United States,Finance,Major Banks
FFIV,164.59,9761244162.0,United States,Telecommunications,Computer Communications Equipment
FFNW,12.53,114675725.0,United States,Finance,Banks
FFWM,8.27,466790011.0,United States,Finance,Major Banks
FG,26.95,3382426397.0,United States,Finance,Life Insurance
FGB,3.31,0.0,United States,Finance,Finance/Investors Services
FGBI,11.5,131457455.0,United States,Finance,Savings Institutions
FGBIP,17.94,205073629.0,United States,Finance,Savings Institutions
FGEN,1.06,104102778.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,1.33,13703973.0,United States,Finance,Property-Casualty Insurers
FGFPP,14.99,154473655.0,United States,Finance,Property-Casualty Insurers
FGH,1.61,31519388.0,United States,Consumer Discretionary,Industrial Machinery/Components
FGI,1.56,14820000.0,United States,Industrials,Industrial Specialties
FHB,18.87,2407993360.0,United States,Finance,Major Banks
FHI,34.69,3062957574.0,United States,Finance,Investment Managers
FHLT,10.42,68696999.0,United States,Health Care,Medical/Nursing Services
FHLTW,0.03,0.0,United States,Health Care,Medical/Nursing Services
FHN,12.49,6978186519.0,United States,Finance,Major Banks
FHN^B,21.9,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
FHN^C,21.93,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
FHN^D,23.36,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
FHN^E,21.41,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
FHN^F,15.23,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
FHTX,7.91,331129796.0,United States,Health Care, Medicinal Chemicals and Botanical Products 
FI,121.81,74257191334.0,United States,Consumer Discretionary,Business Services
FIACW,0.07,0.0,United States,Finance,Blank Checks
FIBK,25.89,2718924020.0,United States,Finance,Major Banks
FICO,892.71,22190283510.0,United States,Consumer Discretionary,Business Services
FICV,10.42,0.0,United States,Finance,Blank Checks
FICVU,10.55,0.0,United States,Finance,Blank Checks
FICVW,0.06,0.0,United States,Finance,Blank Checks
FIF,15.4,0.0,United States,Finance,Finance/Investors Services
FIGS,6.14,1034384267.0,United States,Consumer Discretionary,Apparel
FIHL,14.32,0.0,Bermuda,Finance,Biotechnology: Pharmaceutical Preparations
FINS,11.86,297242887.0,United States,Finance,Finance/Investors Services
FINV,5.09,1438634312.0,United States,Finance,Finance: Consumer Services
FINW,9.33,118675482.0,United States,Finance,Commercial Banks
FIP,3.39,337205175.0,United States,Industrials,Consumer Electronics/Appliances
FIS,55.64,32964779029.0,United States,Consumer Discretionary,Business Services
FISI,17.24,265527032.0,United States,Finance,Major Banks
FITB,27.07,18431658652.0,United States,Finance,Major Banks
FITBI,25.53,17383089966.0,United States,Finance,Major Banks
FITBO,20.13,13706290678.0,United States,Finance,Major Banks
FITBP,23.84,16232387967.0,United States,Finance,Major Banks
FIVE,166.03,9245502250.0,United States,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,70.57,5096022858.0,United States,Technology,EDP Services
FIX,185.4,6631709611.0,United States,Industrials,Engineering & Construction
FIXX,1.2,69373300.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,46.38,4329709635.0,United States,Consumer Staples,Beverages (Production/Distribution)
FKWL,3.23,38098577.0,United States,Utilities,Telecommunications Equipment
FL,18.84,1769526276.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLAG,10.05,0.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLC,14.1,0.0,United States,Finance,Trusts Except Educational Religious and Charitable
FLEX,26.79,11965136258.0,Singapore,Technology,Electrical Products
FLFV,10.7,0.0,United States,Finance,Blank Checks
FLFVW,0.03,0.0,United States,Finance,Blank Checks
FLGC,3.52,24128178.0,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,31.56,944491260.0,United States,Health Care,Medical Specialities
FLIC,13.05,294574596.0,United States,Finance,Major Banks
FLJ,0.2,34505227.0,China,Finance,Real Estate
FLL,4.69,162169357.0,United States,Consumer Discretionary,Hotels/Resorts
FLME,10.33,0.0,United States,Energy,Oil & Gas Production
FLNC,27.34,4841743836.0,United States,Miscellaneous,Industrial Machinery/Components
FLNG,30.26,1624356800.0,United States,Consumer Discretionary,Marine Transportation
FLNT,0.65,52729965.0,United States,Consumer Discretionary,Advertising
FLO,22.67,4790620047.0,United States,Consumer Staples,Packaged Foods
FLR,36.39,5217174038.0,United States,Industrials,Military/Government/Technical
FLS,38.86,5098714434.0,United States,Industrials,Fluid Controls
FLT,273.18,20203686357.0,United States,Technology,EDP Services
FLUX,4.33,70582375.0,United States,Miscellaneous,Industrial Machinery/Components
FLWS,6.57,425255051.0,United States,Consumer Discretionary,Other Specialty Stores
FLXS,22.02,113728764.0,United States,Consumer Discretionary,Home Furnishings
FLYW,33.6,3768829613.0,United States,Technology,Computer Software: Prepackaged Software
FMAO,18.98,258783854.0,United States,Finance,Savings Institutions
FMBH,28.41,583536173.0,United States,Finance,Major Banks
FMC,82.62,10305484662.0,United States,Industrials,Major Chemicals
FMN,10.25,905024939.0,United States,Finance,Investment Managers
FMNB,12.51,468970877.0,United States,Finance,Major Banks
FMS,22.68,13309234047.0,Germany,Health Care,Misc Health and Biotechnology Services
FMST,4.8,19054157.0,Canada,Consumer Discretionary,Recreational Games/Products/Toys
FMSTW,0.68,0.0,Canada,Finance,Biotechnology: Pharmaceutical Preparations
FMX,109.0,23556837693.0,Mexico,Consumer Staples,Beverages (Production/Distribution)
FMY,11.23,0.0,United States,Finance,Finance/Investors Services
FN,156.49,5680126763.0,Cayman Islands,Utilities,Telecommunications Equipment
FNA,14.51,1197729082.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,11.49,4122848326.0,United States,Finance,Major Banks
FNB^E,24.98,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
FNCB,5.89,116490146.0,United States,Finance,Major Banks
FNCH,6.74,10808065.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
FND,97.26,10352605136.0,United States,Consumer Discretionary,RETAIL: Building Materials
FNF,42.18,11480313746.0,United States,Finance,Specialty Insurers
FNGR,5.85,304129976.0,United States,Technology,Computer Software: Prepackaged Software
FNKO,6.84,354319750.0,United States,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,24.64,273159212.0,United States,Finance,Major Banks
FNV,141.13,27104807251.0,Canada,Basic Materials,Precious Metals
FNVTW,0.05,0.0,Cayman Islands,Finance,Blank Checks
FNWB,12.95,124730282.0,United States,Finance,Banks
FNWD,21.67,93262609.0,United States,Finance,Savings Institutions
FOA,1.38,120991947.0,United States,Finance,Finance Companies
FOF,10.83,532076200.0,United States,Finance,Investment Managers
FOLD,12.65,3632079853.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,16.25,119926609.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,27.4,1367361736.0,United States,Finance,Real Estate
FORA,2.22,72329065.0,United States,Technology,Computer Software: Prepackaged Software
FORD,0.84,8471518.0,United States,Industrials,Plastic Products
FORL,10.45,0.0,United States,Finance,Blank Checks
FORLU,10.5,0.0,United States,Finance,Blank Checks
FORLW,0.08,0.0,United States,Finance,Blank Checks
FORM,34.9,2710207243.0,United States,Technology,Semiconductors
FORR,29.93,575015160.0,United States,Consumer Discretionary,Diversified Commercial Services
